,prompt,generation
128,G1 G1 G1 A1 A#1 G1 G1 G1 A1 A#1 G1 G1 G1 A1 A#1 C2 D2 E2 F#2 G#2 A#2 B2 C#3 D2 D2 A1 A1 C2 D2 D2 A1 A1 C2 D2 D2 A1 A1 C2 D2 D2 A1 A1 C2 D2 D2 A1 D2 D2 A1 C2 D2 D2 A1 D2 D2 C2 A1 A#1 A#1 F1 A#1 A#1 F1 G#1 A#1 A#1 F1 G1 A1 A1 C2 D2 D2 A1 D2 D2 A1 C2 D2 D2 A1 D2 D2 C2 A1 A#1 A#1 F1 A#1 A#1 F1 G#1 A#1 A#1 F1 G1 A1 A1 C2 G1,G1 G1 G1 A1 A#1 G1 G1 G1 A1 A#1 G1 G1 G1 A1 A#1 C2 D2 E2 F#2 G#2 A#2 B2 C#3 D2 D2 A1 A1 C2 D2 D2 A1 A1 C2 D2 D2 A1 A1 C2 D2 D2 A1 A1 C2 D2 D2 A1 D2 D2 A1 C2 D2 D2 A1 D2 D2 C2 A1 A#1 A#1 F1 A#1 A#1 F1 G#1 A#1 A#1 F1 G1 A1 A1 C2 D2 D2 A1 D2 D2 A1 C2 D2 D2 A1 D2 D2 C2 A1 A#1 A#1 F1 A#1 A#1 F1 G#1 A#1 A#1 F1 G1 A1 A1 C2 G1
129,F4 F5 F#5 F#4 G4 G5 A5 A4 A#4 A#5 D5 D6 C6 C5 F4 F5 F#4 F#5 G4 G5 A4 A5 A#4 A#5 D5 D6 C6 C5 D3 F4 C#3 F#4 A#5 A5 G5 G4 F5 C3 A#4 D#5 D5 F2 A4 A#2 A#4 D3 F4 F#4 C#3 G4 D4 G5 F#5 C#4 C3 A#4 G5 D4 C5 C6 F2 A4 A#4 A#2 D3 F4 C#3 F#4 G4 C3 A#4 F2 F3 F4 F4 C4 D4 A#2 A#3 D4 F#4 C#4 A#4 C4 G4 A#4 A#3 A4 A3 G4 G3 F4 F3 D#4 D#3 D4 D3 C4 C3 F4,F4 F5 F#5 F#4 G4 G5 A5 A4 A#4 A#5 D5 D6 C6 C5 F4 F5 F#4 F#5 G4 G5 A4 A5 A#4 A#5 D5 D6 C6 C5 D3 F4 C#3 F#4 A#5 A5 G5 G4 F5 C3 A#4 D#5 D5 F2 A4 A#2 A#4 D3 F4 F#4 C#3 G4 D4 G5 F#5 C#4 C3 A#4 G5 D4 C5 C6 F2 A4 A#4 A#2 D3 F4 C#3 F#4 G4 C3 A#4 F2 F3 F4 F4 C4 D4 A#2 A#3 D4 F#4 C#4 A#4 C4 G4 A#4 A#3 A4 A3 G4 G3 F4 F3 D#4 D#3 D4 D3 C4 C3 F4
130,A4 G4 F#4 E4 E4 D4 D4 C4 B3 D#4 E4 F#4 A4 B4 G4 F#4 F#4 E4 E4 D4 D4 G4 C4 B3 C4 B3 C4 D4 D4 F#4 E4 F#4 G4 A4 C5 D5 B4 A4 G4 G4 A4 A4 D4 D4 D4 C5 B4 A4 B4 B4 A4 E4 D4 E4 F#4 G4 A4 B4 E4 G4 G4 F#4 E4 F#4 G4 A4 F#4 F#4 E4 F#4 E4 D4 F#4 E4 G#4 B4 E5 G#4 D#5 C#5 B4 A4 F#4 G4 E4 A4 D4 E4 F#4 B4 B4 C#5 A4 F#4 E4 B3 B4 E5 A4 A3,A4 G4 F#4 E4 E4 D4 D4 C4 B3 D#4 E4 F#4 A4 B4 G4 F#4 F#4 E4 E4 D4 D4 G4 C4 B3 C4 B3 C4 D4 D4 F#4 E4 F#4 G4 A4 C5 D5 B4 A4 G4 G4 A4 A4 D4 D4 D4 C5 B4 A4 B4 B4 A4 E4 D4 E4 F#4 G4 A4 B4 E4 G4 G4 F#4 E4 F#4 G4 A4 F#4 F#4 E4 F#4 E4 D4 F#4 E4 G#4 B4 E5 G#4 D#5 C#5 B4 A4 F#4 G4 E4 A4 D4 E4 F#4 B4 B4 C#5 A4 F#4 E4 B3 B4 E5 A4 A3
131,A#2 G#3 A#3 B3 D4 E4 G4 G#4 A#4 B4 D5 E5 G5 G#5 A#5 B5 D6 E6 G6 G#6 A#6 D7 E7 B6 G7 A#4 G4 G2 F3 A#3 D#4 D4 A2 C#4 G3 E3 E4 C5 C3 C#4 A#3 F2 C4 C3 G#3 D#4 G4 C5 G2 A#3 G4 D#4 C4 A#4 G#2 A2 C#4 F#4 A3 B3 E4 A#4 G#3 A#2 A#4 C5 A#4 C5 A#4 C5 A#4 G2 F3 A#3 C5 A#4 A4 F#2 A3 D#4 A4 B2 D#5 A3 F2 C3 G#3 G4 D#5 C5 G#4 D#4 F4 C4 G4 C5 G#4 D#5 D4 D5,A#2 G#3 A#3 B3 D4 E4 G4 G#4 A#4 B4 D5 E5 G5 G#5 A#5 B5 D6 E6 G6 G#6 A#6 D7 E7 B6 G7 A#4 G4 G2 F3 A#3 D#4 D4 A2 C#4 G3 E3 E4 C5 C3 C#4 A#3 F2 C4 C3 G#3 D#4 G4 C5 G2 A#3 G4 D#4 C4 A#4 G#2 A2 C#4 F#4 A3 B3 E4 A#4 G#3 A#2 A#4 C5 A#4 C5 A#4 C5 A#4 G2 F3 A#3 C5 A#4 A4 F#2 A3 D#4 A4 B2 D#5 A3 F2 C3 G#3 G4 D#5 C5 G#4 D#4 F4 C4 G4 C5 G#4 D#5 D4 D5
132,A3 A#3 D4 E3 E3 A#3 A3 D4 A#3 D4 E3 A3 F3 B3 D#4 A#3 A3 D4 A#3 E3 E3 D4 A3 A#3 E3 A3 A#3 D4 F3 B3 A#3 D#4 D#5 D#6 F4 D#5 D#6 D#4 C5 C6 C5 C6 A3 A#3 D4 E3 E3 A#3 A3 D4 C5 C6 A#3 D4 E3 A3 C5 C6 C5 C6 C5 C6 C5 C6 D#5 D#6 F5 F6 F3 B3 D#4 A#3 D#6 D#5 C5 C6 C5 C6 A3 D4 A#3 E3 E3 D4 A3 A#3 C5 C6 E3 A3 A#3 D4 C5 C6 C5 C6 C5 C6 C5 C6,A3 A#3 D4 E3 E3 A#3 A3 D4 A#3 D4 E3 A3 F3 B3 D#4 A#3 A3 D4 A#3 E3 E3 D4 A3 A#3 E3 A3 A#3 D4 F3 B3 A#3 D#4 D#5 D#6 F4 D#5 D#6 D#4 C5 C6 C5 C6 A3 A#3 D4 E3 E3 A#3 A3 D4 C5 C6 A#3 D4 E3 A3 C5 C6 C5 C6 C5 C6 C5 C6 D#5 D#6 F5 F6 F3 B3 D#4 A#3 D#6 D#5 C5 C6 C5 C6 A3 D4 A#3 E3 E3 D4 A3 A#3 C5 C6 E3 A3 A#3 D4 C5 C6 C5 C6 C5 C6 C5 C6
133,G5 G5 B5 G5 B5 E6 E5 B5 G5 E6 A5 D6 D5 F#5 E6 A5 E5 F#5 D5 D6 G5 G5 E6 E5 B5 E5 E6 G5 D5 D6 F#5 C6 A5 F#5 B5 B4 C5 C#5 C#6 A5 A5 B4 B5 E5 A5 C#5 C#6 F#5 D#6 D#5 B5 C#6 C#5 D#6 F#5 D#5 B5 A5 E5 E6 G#5 B5 E5 E6 E5 B5 F#5 E6 B5 E5 G#5 E6 E5 G5 A5 B5 E6 G6 A6 B6 D7 D7 B6 E7 A6 G6 F#6 E6 A6 G6 F#6 E6 D6 D6 B5 E6 F#6 G6 F#6 E6,G5 G5 B5 G5 B5 E6 E5 B5 G5 E6 A5 D6 D5 F#5 E6 A5 E5 F#5 D5 D6 G5 G5 E6 E5 B5 E5 E6 G5 D5 D6 F#5 C6 A5 F#5 B5 B4 C5 C#5 C#6 A5 A5 B4 B5 E5 A5 C#5 C#6 F#5 D#6 D#5 B5 C#6 C#5 D#6 F#5 D#5 B5 A5 E5 E6 G#5 B5 E5 E6 E5 B5 F#5 E6 B5 E5 G#5 E6 E5 G5 A5 B5 E6 G6 A6 B6 D7 D7 B6 E7 A6 G6 F#6 E6 A6 G6 F#6 E6 D6 D6 B5 E6 F#6 G6 F#6 E6
134,A1 A1 E2 E2 F2 F2 F2 F2 F2 E2 D2 G1 A1 A1 C2 E2 E2 F2 F2 F2 F2 F2 E2 D2 G1 C2 D2 E2 G1 G1 G1 A1 A1 A1 E2 A1 B1 C2 D2 A1 G1 G1 G1 B1 D2 E2 E1 B1 A1 A1 A1 D2 E2 A1 B1 C2 D2 A1 D2 G1 G1 G1 B1 D2 E2 B1 E1 B1 E2 A1 A1 A1 G1 F#1 C2 B1 D#2 E2 B1 E1 B1 G1 G1 A1 C2 E2 E2 F2 F2 F2 F2 F2 E2 D2 G1 A1 C2 E2 E2 F2,A1 A1 E2 E2 F2 F2 F2 F2 F2 E2 D2 G1 A1 A1 C2 E2 E2 F2 F2 F2 F2 F2 E2 D2 G1 C2 D2 E2 G1 G1 G1 A1 A1 A1 E2 A1 B1 C2 D2 A1 G1 G1 G1 B1 D2 E2 E1 B1 A1 A1 A1 D2 E2 A1 B1 C2 D2 A1 D2 G1 G1 G1 B1 D2 E2 B1 E1 B1 E2 A1 A1 A1 G1 F#1 C2 B1 D#2 E2 B1 E1 B1 G1 G1 A1 C2 E2 E2 F2 F2 F2 F2 F2 E2 D2 G1 A1 C2 E2 E2 F2
135,C4 B3 A3 A2 E2 A3 B3 C4 E3 F3 E3 D3 A2 E2 A3 B3 C4 E3 F3 E3 D3 G3 C3 G3 C3 G3 C3 G3 C3 G3 C3 G3 C3 G3 C3 G3 C3 E3 B2 E2 A2 A2 A2 A2 A3 E3 A2 A3 E3 A2 A3 E3 A2 F3 C3 F2 F3 C3 F2 G3 D3 G2 G3 D3 G2 C4 G3 C3 G2 F2 F3 C3 F2 F3 C3 G2 G3 D3 G2 G3 D3 C4 G3 C3 G2 E2 E3 B2 E2 E3 B2 E2 E3 B2 E2 E3 B2 E2 E3 B2,C4 B3 A3 A2 E2 A3 B3 C4 E3 F3 E3 D3 A2 E2 A3 B3 C4 E3 F3 E3 D3 G3 C3 G3 C3 G3 C3 G3 C3 G3 C3 G3 C3 G3 C3 G3 C3 E3 B2 E2 A2 A2 A2 A2 A3 E3 A2 A3 E3 A2 A3 E3 A2 F3 C3 F2 F3 C3 F2 G3 D3 G2 G3 D3 G2 C4 G3 C3 G2 F2 F3 C3 F2 F3 C3 G2 G3 D3 G2 G3 D3 C4 G3 C3 G2 E2 E3 B2 E2 E3 B2 E2 E3 B2 E2 E3 B2 E2 E3 B2
136,F4 B3 F#3 F#4 D4 A3 B4 F#4 D4 F4 B3 F#3 F#4 D4 A3 A4 F4 B3 B4 F#4 D4 A4 F4 B3 B4 F#4 D4 F4 B3 F#3 F#4 D4 A3 B4 F#4 D4 F4 B3 F#3 F#4 D4 A3 A4 F4 B3 B4 F#4 D4 A4 F4 B3 A2 F4 B3 F#3 D2 F#4 D4 A3 B4 F#4 D4 F4 B3 F#3 A2 F#4 D4 A3 A4 F4 B3 B4 F#4 D4 F#3 D2 A4 F4 B3 A2 B3 A3 F#3 D2 D4 B3 F#3 F4 B3 A2 F#4 D4 F#3 B4 F#4 D4 D2 A4 F4,F4 B3 F#3 F#4 D4 A3 B4 F#4 D4 F4 B3 F#3 F#4 D4 A3 A4 F4 B3 B4 F#4 D4 A4 F4 B3 B4 F#4 D4 F4 B3 F#3 F#4 D4 A3 B4 F#4 D4 F4 B3 F#3 F#4 D4 A3 A4 F4 B3 B4 F#4 D4 A4 F4 B3 A2 F4 B3 F#3 D2 F#4 D4 A3 B4 F#4 D4 F4 B3 F#3 A2 F#4 D4 A3 A4 F4 B3 B4 F#4 D4 F#3 D2 A4 F4 B3 A2 B3 A3 F#3 D2 D4 B3 F#3 F4 B3 A2 F#4 D4 F#3 B4 F#4 D4 D2 A4 F4
137,E2 G3 B3 E3 B3 G3 E3 E2 E3 B3 G3 E2 G3 E3 B3 B3 E3 G3 E2 G3 E3 B3 F#2 F#3 A3 C4 F#3 A3 C4 F#2 F#3 A3 C4 F#2 F#3 A3 C4 F#3 C4 A3 F#2 C4 A3 F#3 D2 A3 F#3 D3 A3 D3 F#3 D2 A3 D3 F#3 D2 F#3 D3 A3 A3 D3 F#3 D2 A3 F#3 D3 C2 E3 G3 C3 G3 C3 E3 C2 G3 E3 C3 B1 B2 F#3 D#3 F#3 D#3 B2 B1 B2 D#3 F#3 E2 B3 G3 E3 B3 G3 E3 E2 G3 E3 B3 E2,E2 G3 B3 E3 B3 G3 E3 E2 E3 B3 G3 E2 G3 E3 B3 B3 E3 G3 E2 G3 E3 B3 F#2 F#3 A3 C4 F#3 A3 C4 F#2 F#3 A3 C4 F#2 F#3 A3 C4 F#3 C4 A3 F#2 C4 A3 F#3 D2 A3 F#3 D3 A3 D3 F#3 D2 A3 D3 F#3 D2 F#3 D3 A3 A3 D3 F#3 D2 A3 F#3 D3 C2 E3 G3 C3 G3 C3 E3 C2 G3 E3 C3 B1 B2 F#3 D#3 F#3 D#3 B2 B1 B2 D#3 F#3 E2 B3 G3 E3 B3 G3 E3 E2 G3 E3 B3 E2
